5307,8874.53,115.73622979,40.33010478,1,99.5,99.4
5308,8875.13,116.83443180,40.06892527,1,85.2,97.8
5309,8883.81,116.50636834,40.21746451,1,62.7,70.4
5310,8886.74,116.27257946,40.36432851,0,94.0,90.5
5311,8891.07,116.06004664,40.27327031,1,112.6,85.5
5312,8891.60,116.13501008,40.01962711,1,96.7,110.0
5313,8891.93,116.23364726,40.38372601,1,96.7,92.3
5314,8891.93,115.98545684,39.85967979,0,104.3,95.0
5315,8892.56,116.92994151,40.57876139,1,105.7,107.9
5316,8892.61,116.57080494,39.85836634,1,80.4,78.0
5317,8893.22,116.73371681,40.08081960,1,112.0,97.2
5318,8895.00,116.71051792,40.12492410,0,87.1,81.2
5319,8895.10,117.09634427,40.96118596,1,95.4,109.9
5320,8902.28,116.21762169,39.95726904,1,104.9,86.8
5321,8903.94,115.95526107,40.69986136,1,98.1,87.9
5322,8906.73,116.01947156,40.27582815,1,87.7,94.8
5323,8909.17,117.06280817,39.83743095,1,93.9,99.0
5324,8913.21,116.97823409,40.77171378,1,68.2,105.9
5325,8913.87,116.92841188,40.19874139,1,83.9,96.5
5326,8917.02,115.69855314,40.87158137,1,93.8,98.2
5327,8918.36,116.77586292,40.67137000,1,68.5,88.9
5328,8920.52,117.18344497,40.30886445,1,109.5,106.5
5329,8920.68,115.74431128,40.00419073,1,85.0,99.0
5330,8921.62,116.63805609,39.94131319,1,111.1,88.8
5331,8922.47,116.22199287,40.39324370,0,74.4,86.6
5332,8924.37,117.01008616,39.99797251,0,70.8,87.3
5333,8925.74,116.13095996,40.33503998,1,97.0,82.3
5334,8925.75,116.18336979,40.60602478,1,76.4,97.5
5335,8931.73,115.59550202,40.28462960,1,93.0,84.6
5336,8932.97,115.95649562,40.23889749,1,85.2,91.7
5337,8934.91,116.69430774,39.97034254,1,94.9,104.1
5338,8936.70,115.74005099,40.19098358,1,78.4,92.4
5339,8936.92,116.26250140,40.19479738,1,79.0,84.0
5340,8938.12,116.26529683,39.90699791,1,105.5,85.5
5341,8939.41,116.83838257,40.42408393,1,84.5,90.8
5342,8939.51,116.23516420,40.60509246,1,87.0,80.4
5343,8941.22,116.17252771,40.20080897,1,88.4,79.7
5344,8941.58,116.48325327,39.64111551,1,107.1,81.1
5345,8942.18,116.38590595,40.34871094,1,85.3,101.2
5346,8945.71,116.65779724,39.91703729,1,113.7,100.6
5347,8947.40,116.68609078,40.05749294,1,93.8,97.2
5348,8948.94,116.94808050,39.81265353,0,109.2,106.8
5349,8949.66,116.28251113,40.22039946,1,112.2,95.2
5350,8952.48,116.32465353,40.37570072,1,70.2,97.7
5351,8953.31,117.41046824,40.76138533,0,108.6,96.7
5352,8954.39,116.18466334,40.70766506,1,78.0,88.2
5353,8955.03,116.41044626,40.32439328,1,56.3,81.3
5354,8955.09,116.80122530,40.45075342,1,69.3,80.8
5355,8956.93,116.58219248,40.16743230,0,73.6,102.3
5356,8957.41,116.97283490,40.15370449,1,80.1,90.1
5357,8958.26,116.01828730,40.43830387,1,104.8,104.1
5358,8960.69,116.50909678,39.67115639,1,98.6,90.1
5359,8961.46,116.48670259,40.25186293,1,82.2,76.7
5360,8964.09,116.21564213,39.99919394,1,96.4,88.8
5361,8966.20,116.78363951,40.42027671,1,100.4,107.4
5362,8966.26,115.86720055,39.83190251,1,98.5,94.4
5363,8966.64,116.76343393,40.36191357,1,55.2,77.5
5364,8969.37,115.44809767,39.46869799,1,122.3,91.4
5365,8969.69,117.14544945,40.92521380,1,99.7,98.5
5366,8970.61,116.15189697,40.45006596,1,76.5,103.8
5367,8970.94,116.35044471,39.80139999,0,83.4,88.1
5368,8970.95,115.48234558,39.66571302,1,103.8,83.6
5369,8972.29,116.31421721,40.45977127,0,99.1,87.3
5370,8972.52,116.45688218,40.07655772,1,90.6,91.8
5371,8973.11,115.96916127,40.71386572,1,94.6,102.7
5372,8977.79,116.75907828,40.22899130,1,103.9,81.0
5373,8978.38,116.77475469,40.29908526,1,104.2,81.6
5374,8986.16,115.98577214,40.04645309,1,88.4,86.2
5375,8987.83,116.16194475,40.24732619,0,106.3,89.4
5376,8988.88,116.69173546,39.88525971,1,60.5,76.0
5377,8989.25,116.40788817,40.22508867,1,71.4,86.0
5378,8992.04,117.11749042,39.65674092,0,73.2,85.0
5379,8992.68,116.68349309,40.24244822,1,102.9,108.9
5380,8993.06,117.42995054,40.11498603,1,68.3,91.4
5381,8993.66,116.38093051,40.50313967,1,78.7,89.0
5382,8997.68,116.71203963,40.19560547,1,110.5,86.8
5383,8998.34,116.94644018,40.67613195,1,110.8,98.2
5384,9000.44,116.06389047,40.60493060,1,83.3,78.2
5385,9003.61,116.50176307,40.12509230,0,85.9,103.0
5386,9006.66,115.89122769,40.63723950,1,93.1,85.7
5387,9007.84,116.03540337,40.75365435,1,70.0,95.4
5388,9010.46,116.58124976,40.85704454,0,81.9,75.3
5389,9011.08,117.01230089,40.37945433,1,77.5,111.2
5390,9012.85,116.60993554,40.39199510,1,79.1,104.8
5391,9013.32,116.54028270,40.04836961,1,90.7,101.9
5392,9016.72,116.64680231,40.41600080,1,80.3,92.2
5393,9019.24,115.92615906,40.55013364,1,97.4,102.3
5394,9020.40,116.74969844,40.20329191,1,84.7,85.0
5395,9022.32,116.16056589,40.50184908,1,104.5,76.4
5396,9022.35,116.57869560,40.25367430,1,70.6,97.1
5397,9028.47,116.38897942,40.38721588,1,90.3,84.7
5398,9030.13,116.76721612,40.09287441,1,115.2,84.7
5399,9032.78,116.66543644,40.34331758,1,101.7,75.0
5400,9035.95,116.73457054,40.12864368,1,103.0,85.9
5401,9038.20,116.72662324,40.03763365,0,94.4,95.7
5402,9042.17,117.38728954,40.81904447,1,99.1,90.6
5403,9042.20,116.34743295,39.90831754,0,60.4,97.1
5404,9042.60,115.98455406,40.02935460,1,84.7,89.4
5405,9043.18,116.44611358,40.51078445,1,88.9,92.7
5406,9044.91,116.68464509,40.62169744,1,94.0,66.8
5407,9047.67,115.83973458,40.21012318,1,88.8,93.7
5408,9049.47,116.96022629,40.97859319,0,100.6,85.1
5409,9052.07,115.96395375,39.69723037,1,78.8,102.2
5410,9053.39,116.01087795,39.88769631,1,121.8,106.2
5411,9054.34,116.10476779,40.35981044,1,98.9,91.6
5412,9055.36,115.92161170,40.00519121,1,80.5,80.2
5413,9059.30,115.86572541,40.60804384,1,85.3,100.3
5414,9059.37,115.74155776,39.90697212,1,76.4,121.2
5415,9061.37,117.20563128,40.89283843,1,83.5,94.9
5416,9062.57,116.65704655,40.09760279,1,95.1,92.5
5417,9064.32,117.13444993,40.36687729,1,106.3,89.6
5418,9064.75,116.32477850,40.30729610,0,93.3,97.3
5419,9064.78,116.22446693,40.31495420,1,92.6,86.4
5420,9064.91,116.73796113,40.15539826,1,84.1,98.3
5421,9067.88,116.76423700,40.31856659,1,82.5,87.6
5422,9073.20,117.04891034,40.04602524,0,82.3,95.3
5423,9073.57,116.66599024,39.83324477,0,113.1,92.0
5424,9073.75,116.73747659,40.47088064,1,122.7,100.7
5425,9073.98,116.34781114,40.95431660,0,91.2,94.1
5426,9073.99,116.18632923,40.51152472,1,78.8,82.5
5427,9074.20,116.20052880,40.00067037,1,68.9,82.8
5428,9074.44,116.15973571,40.33120507,1,108.6,84.8
5429,9075.06,116.43096300,40.18590219,1,63.5,75.4
5430,9075.66,116.18404718,40.08600198,1,90.9,95.4
5431,9075.76,116.36971765,40.23785142,1,74.8,100.3
5432,9078.12,116.34098089,40.37060807,1,70.4,83.4
5433,9079.77,115.69761783,40.84235762,1,84.4,105.3
5434,9079.97,117.11415255,40.44171713,1,103.7,82.6
5435,9081.13,116.74708694,39.88835929,1,73.7,94.6
5436,9082.52,117.07077459,40.85279655,1,60.5,92.7
5437,9086.08,116.72234208,40.32213563,1,80.6,90.6
5438,9089.35,117.07851751,40.06739925,0,100.3,84.4
5439,9089.88,116.37870236,40.30715321,1,85.8,102.1
5440,9089.89,117.23459153,40.76202992,1,95.4,90.1
5441,9091.76,116.59401840,40.56309226,1,101.8,91.5
5442,9093.32,116.86953768,39.94304580,1,99.3,79.8
5443,9093.68,116.45701498,40.32810699,1,74.9,85.1
5444,9096.35,115.96744510,40.12989836,1,74.2,93.6
5445,9097.95,116.04989780,39.92394808,0,112.5,98.3
5446,9099.56,116.36477001,40.54750111,1,66.3,90.7
5447,9110.72,116.31356201,40.08061475,1,91.6,88.3
5448,9111.75,116.67890162,40.25969390,1,117.4,95.4
5449,9113.52,116.42960570,40.39091405,1,81.3,89.2
5450,9113.85,116.03914150,40.63411017,1,91.7,91.7
5451,9114.94,115.54318412,39.94436310,1,101.3,86.3
5452,9119.14,116.83233932,40.56134375,1,92.7,90.3
5453,9121.16,116.70547648,40.32120720,1,106.8,84.0
5454,9121.81,116.23032840,40.78446906,1,73.0,73.2
5455,9122.15,116.54394278,40.31386242,0,95.0,90.1
5456,9124.11,116.49212238,39.95424561,1,90.7,91.0
5457,9125.20,116.21279656,40.73018946,1,87.3,82.1
5458,9126.74,116.45273764,40.17939783,1,88.5,87.8
5459,9129.16,116.41071064,40.10353184,1,77.8,91.0
5460,9130.07,116.62630105,40.33608418,0,66.7,107.9
5461,9130.82,116.89059582,40.40966364,1,104.3,88.0
5462,9134.76,116.45723934,40.07189561,0,92.9,73.5
5463,9135.26,116.90890066,40.42253307,1,96.4,86.6
5464,9136.26,116.12374559,40.14881363,1,93.7,80.3
5465,9137.29,116.18002510,40.52397405,1,62.2,101.5
5466,9138.17,117.48636934,40.99830506,1,104.7,90.6
5467,9141.48,116.84530188,40.19724047,1,78.3,101.4
5468,9141.86,115.46110464,39.61732767,0,85.9,88.1
5469,9141.96,116.41212860,40.14998957,1,88.5,95.6
5470,9143.30,117.33161444,39.84066883,0,91.8,65.8
5471,9147.32,116.45627079,40.27657359,0,101.9,99.9
5472,9148.17,116.85614456,40.22018271,0,93.4,98.5
5473,9148.18,117.23106967,39.97820876,0,81.9,101.1
5474,9149.81,116.01625463,40.19327668,1,86.2,77.8
5475,9150.32,116.28013138,40.25303870,1,71.5,85.3
5476,9150.96,116.45346364,40.12464735,1,96.1,83.6
5477,9153.95,116.04828897,40.31011224,1,112.7,100.8
5478,9154.53,115.78190717,40.18390226,1,65.8,85.8
5479,9154.82,116.11810424,39.91596152,1,68.3,108.2
5480,9155.15,115.85237266,40.41950448,1,93.6,78.5
5481,9155.40,116.51564321,40.52721787,1,101.1,94.0
5482,9157.06,116.67470918,40.56550874,0,72.1,84.1
5483,9157.58,116.39577047,39.98845625,0,78.3,91.5
5484,9157.61,116.79417131,40.28740738,1,99.7,84.8
5485,9157.79,116.64188243,40.62376330,1,82.4,94.5
5486,9157.92,115.65905278,40.20553486,0,86.7,97.8
5487,9159.72,116.46277000,40.77540469,0,79.3,95.2
5488,9163.08,117.03979368,39.97272916,1,100.3,84.0
5489,9163.25,115.76122743,40.11129646,1,94.0,96.3
5490,9165.27,116.45616928,39.83986505,1,89.9,104.0
5491,9166.76,116.78561042,39.82858017,1,61.1,96.8
5492,9166.96,116.61498098,40.86015223,1,63.1,89.7
5493,9166.98,116.41731768,40.13737819,1,98.8,78.0
5494,9167.48,116.51239124,39.73798802,1,76.3,89.6
5495,9167.67,116.70045596,40.23389276,1,100.7,74.3
5496,9168.24,116.45207435,40.35677825,0,102.2,75.0
5497,9169.37,116.48825075,40.39421297,1,92.6,79.4
5498,9172.81,116.88503064,40.93637041,1,79.4,86.8
5499,9183.33,116.79857374,40.66828723,1,108.8,110.9
5500,9184.88,116.31365872,40.39395789,0,112.9,91.2
5501,9188.43,116.40419684,39.91318116,1,100.7,85.8
5502,9189.70,116.11893643,40.49433066,1,70.2,98.2
5503,9190.81,116.20321962,40.03072905,1,84.5,72.3
5504,9191.22,116.29850325,39.79117990,1,88.5,91.3
5505,9192.59,116.43895287,40.34823424,1,106.9,93.8
5506,9196.52,116.48259357,40.50079390,1,82.0,89.6
5507,9197.02,117.27630206,40.72608237,0,81.9,86.3
5508,9197.13,116.54780160,40.30462428,1,115.6,88.6
5509,9197.49,116.79806778,40.19195234,0,85.3,107.9
5510,9198.65,116.18787450,40.39663906,1,98.3,85.1
5511,9200.85,116.93352035,40.35252232,1,71.4,95.4
5512,9201.20,116.58381853,40.28947810,1,75.3,72.3
5513,9207.78,116.25612544,40.20716744,1,110.3,79.8
5514,9208.48,115.96546801,40.20119065,1,92.0,99.1
5515,9208.94,116.98758181,39.95535867,1,102.4,105.3
5516,9209.61,115.91251626,40.39430857,1,73.5,71.2
5517,9209.78,116.53664913,40.01370551,1,92.7,84.5
5518,9210.31,116.51099447,40.15117703,1,100.9,83.7
5519,9213.67,116.11189950,40.15946855,1,95.2,75.8
5520,9215.19,116.25953887,40.48211452,1,62.3,85.0
5521,9216.96,116.21346627,40.16214361,1,71.4,99.1
5522,9218.85,116.08358438,40.36629469,0,85.9,106.8
5523,9220.27,116.61647069,40.04028125,0,108.7,90.5
5524,9223.93,116.27199885,40.10075431,1,48.2,85.3
5525,9224.29,116.23938088,40.53102299,1,99.4,87.1
5526,9225.98,116.52100598,40.06619769,1,114.1,91.2
5527,9227.51,116.39459549,40.06072563,0,82.1,92.0
5528,9228.88,116.56044839,39.96431324,1,73.7,81.5
5529,9229.31,115.90772518,39.72313469,1,73.4,90.4
5530,9229.62,116.30079937,40.16898408,0,80.6,103.2
5531,9232.58,117.36513622,39.97461412,0,105.7,88.7
5532,9235.77,116.07481187,40.53392024,0,58.8,94.1
5533,9236.50,115.68808966,39.61219994,1,115.8,82.4
5534,9236.94,116.20288965,40.19437337,1,67.9,76.2
5535,9240.23,116.50651410,40.57024057,1,75.5,84.6
5536,9242.20,117.00461082,39.79293770,1,80.5,102.9
5537,9244.95,116.19975203,40.93776901,0,89.3,95.9
5538,9246.67,116.18316414,40.34247697,1,82.1,84.1
5539,9246.79,115.68283784,39.83083594,0,96.6,81.6
5540,9248.06,117.01255289,39.73492763,1,81.2,87.4
5541,9248.85,116.78183756,40.61397071,1,115.0,90.3
5542,9251.05,116.43961215,40.65496227,1,88.4,87.5
5543,9255.49,116.58722954,40.07636707,1,99.7,113.3
5544,9257.23,116.57788332,40.06412312,1,105.8,92.0
5545,9257.29,116.05000593,40.45828586,1,84.9,86.6
5546,9262.94,116.04031499,40.08269147,1,81.6,90.8
5547,9264.99,116.55988255,40.35962576,1,74.6,103.9
5548,9265.89,116.88861416,41.03426699,1,98.5,81.0
5549,9267.85,116.22121165,40.72511307,1,100.3,94.1
5550,9271.09,117.30380489,40.95942097,1,88.4,91.9
5551,9274.21,116.48997769,39.80503075,1,73.5,68.7
5552,9278.43,117.08682544,40.85373756,1,82.6,83.5
5553,9279.03,117.19134020,40.37720459,1,70.8,100.3
5554,9285.09,116.28903995,40.44595897,1,126.4,88.7
5555,9285.53,116.16846468,40.51591011,1,73.9,104.1
5556,9285.55,115.77212648,40.17233228,0,90.9,96.9
5557,9286.78,116.44553706,40.15374848,1,94.2,85.9
5558,9288.05,116.84691920,40.04823822,0,92.6,87.0
5559,9289.67,116.93808594,40.15664613,1,102.2,87.2
5560,9293.69,117.21661947,40.68698034,1,86.5,97.1
5561,9296.99,116.36415365,40.01050970,1,92.2,95.9
5562,9299.81,116.26462480,40.13151345,1,84.5,73.5
5563,9301.68,116.89089065,40.07517915,0,84.9,75.1
5564,9301.91,116.44804755,40.13845194,1,96.9,78.4
5565,9302.18,116.32968162,39.94481880,1,94.5,104.2
5566,9304.64,116.84582986,40.24838027,0,105.2,91.5
5567,9304.89,117.43621654,40.01270147,1,97.4,100.2
5568,9307.47,116.37545186,39.84484013,1,40.9,79.4
5569,9307.64,116.36186950,40.69882924,0,96.4,95.4
5570,9314.09,116.44376510,40.54163792,1,78.8,104.9
5571,9314.61,115.98199621,39.73887330,1,126.1,82.2
5572,9314.83,116.16892558,40.22455674,1,98.3,104.4
5573,9315.71,115.98552714,40.39998316,1,74.0,76.2
5574,9316.40,116.44777041,40.35765718,1,103.9,93.5
5575,9317.43,116.68543773,40.38857738,1,72.9,75.2
5576,9317.73,116.35433783,40.31458059,1,70.2,87.7
5577,9319.16,115.94769048,40.50055454,1,89.5,97.0
5578,9319.80,116.58494113,40.77089172,0,80.3,91.9
5579,9320.40,116.34232714,40.38250855,1,82.4,95.0
5580,9322.68,116.05615025,40.25129037,0,78.1,102.5
5581,9327.22,116.05784004,40.18443197,1,90.9,81.5
5582,9329.08,115.68049523,40.83845101,0,112.7,79.0
5583,9331.73,115.79777353,40.54899272,1,88.9,83.5
5584,9333.52,116.70903527,40.53335965,1,88.5,92.2
5585,9337.39,116.68107869,40.72589299,1,92.0,89.5
5586,9341.69,115.45577565,40.10304663,1,91.6,83.0
5587,9346.61,116.03704984,39.60218103,0,89.7,82.8
5588,9346.75,116.51039442,40.78529609,1,73.2,99.3
5589,9348.46,116.06073800,40.08896740,1,103.4,87.9
5590,9348.86,116.87970106,40.50377363,1,90.2,84.7
5591,9349.79,116.31007312,39.98414825,1,116.3,81.5
5592,9350.00,116.77496271,40.37930400,0,106.8,96.0
5593,9350.04,116.93836180,40.05648853,1,85.9,100.1
5594,9350.41,116.53224448,40.09575640,1,84.3,71.6
5595,9352.20,116.43520136,40.35827145,1,78.3,80.8
5596,9352.80,116.24015708,40.85635932,1,98.5,80.7
5597,9353.69,116.76392227,40.53702801,1,95.7,92.5
5598,9357.28,116.44220295,40.12268954,1,100.8,90.5
5599,9357.98,116.47677594,40.40408628,1,90.4,77.9
5600,9363.16,116.74412471,40.51593220,0,70.3,70.9
5601,9364.51,116.74725981,40.62016403,0,75.9,68.8
5602,9364.89,116.57682180,40.60545438,1,68.0,95.7
5603,9366.19,116.77478757,40.04802416,1,94.8,97.7
5604,9366.46,116.89646962,40.44070804,1,107.7,94.8
5605,9366.80,115.93050927,40.50191557,1,61.1,105.2
5606,9368.85,116.84192320,40.39854323,0,70.3,100.4
5607,9369.00,116.10480138,40.22282687,1,105.3,77.8
5608,9370.87,116.62669625,40.30914530,1,93.2,109.3
5609,9372.00,116.52339191,40.62885267,1,71.4,96.9
5610,9372.16,116.32608653,39.64606366,1,65.0,100.5
5611,9374.73,116.52377184,40.31999142,0,82.2,108.8
5612,9378.74,116.39340410,39.85478667,1,75.2,89.0
5613,9380.28,116.60515882,40.53827561,1,94.9,76.3
5614,9381.95,116.77007261,40.59262258,0,91.3,95.0
5615,9382.83,115.99804256,39.87951128,0,89.1,100.0
5616,9386.47,116.49652368,40.04053161,0,92.4,97.1
5617,9387.46,116.59286256,40.21874964,1,90.1,85.1
5618,9388.02,115.90173741,40.62394150,0,93.6,79.1
5619,9391.30,117.21425211,40.15461117,1,80.2,79.6
5620,9393.84,116.43464921,39.90933206,0,93.9,73.7
5621,9394.95,116.56628397,40.50912919,1,91.5,82.9
5622,9396.63,117.11985424,40.16216744,1,89.9,86.7
5623,9397.46,117.44876450,39.96734236,1,92.7,82.8
5624,9398.01,116.35964463,41.00591436,1,92.0,65.8
5625,9407.50,116.07541714,40.01577489,1,106.9,95.5
5626,9408.95,116.78232515,40.18806608,1,102.8,84.6
5627,9410.91,116.68191775,39.92773481,1,103.0,92.7
5628,9412.88,117.05321147,40.50955635,0,99.0,85.0
5629,9414.50,116.09746248,40.00484412,0,76.9,92.7
5630,9415.14,116.13084275,40.37397189,1,80.1,83.0
5631,9417.08,116.84399288,40.37624419,1,65.8,102.2
5632,9419.78,116.25447073,40.37340754,1,94.1,101.9
5633,9421.64,116.85189367,40.64795210,0,90.9,86.8
5634,9422.20,117.41213357,39.52094606,0,79.2,82.0
5635,9423.43,115.91957764,40.26605921,1,112.3,77.2
5636,9425.10,117.06261444,39.98298221,1,68.3,80.8
5637,9425.44,115.93726525,39.89121672,1,89.7,94.3
5638,9429.02,117.09448577,40.86982356,1,76.2,87.6
5639,9430.33,116.44360436,40.17024676,1,99.6,86.0
5640,9432.40,117.48588260,40.28845571,1,92.6,84.3
5641,9434.79,116.75878281,40.30215770,1,81.1,96.1
5642,9436.52,116.17738785,40.47775436,1,82.2,79.0
5643,9436.57,116.74397608,40.19521949,1,67.0,105.4
5644,9439.27,116.30848192,40.09618998,1,79.9,95.5
5645,9442.87,116.74492439,40.18588800,1,110.2,96.5
5646,9444.42,115.96086669,40.12074270,1,74.7,86.1
5647,9446.95,116.76185840,40.80258423,1,73.2,92.3
5648,9447.62,116.13573368,39.94214935,1,81.6,82.2
5649,9448.38,116.23188857,40.56683781,1,92.9,94.0
5650,9449.10,116.06861084,40.75255758,0,61.2,109.9
5651,9449.48,115.97726675,40.46169944,1,83.0,89.1
5652,9453.15,116.21627368,40.14971862,0,90.4,84.0
5653,9454.38,116.53972054,40.02230153,0,65.9,88.2
5654,9455.05,116.14138847,40.09076923,0,98.3,86.9
5655,9456.26,115.44189697,40.73257895,1,86.5,102.4
5656,9456.50,116.60335670,40.28215341,1,95.5,82.4
5657,9458.34,116.29993801,40.35664867,0,56.2,90.8
5658,9463.71,116.88007687,39.73087846,1,92.2,89.6
5659,9466.74,116.60605789,39.91386952,1,80.0,103.9
5660,9474.81,115.81110888,40.32380886,0,86.6,90.6
5661,9475.30,117.41928388,39.54871860,1,81.7,105.4
5662,9475.61,116.26285538,40.41699861,1,86.8,87.5
5663,9476.26,116.91106345,40.47864138,1,98.1,94.5
5664,9477.22,115.78168989,40.36860498,1,103.6,90.6
5665,9477.41,116.52836087,40.07586225,0,73.2,85.4
5666,9477.56,116.55213890,40.14825389,0,73.9,98.5
5667,9480.70,116.61445428,40.09723608,1,126.5,91.4
5668,9484.84,116.80788993,39.63594601,1,125.9,99.5
5669,9487.88,116.86338238,40.01548331,0,82.1,90.8
5670,9488.38,116.29906675,40.69363811,0,94.1,93.7
5671,9489.48,116.95985121,39.89775716,1,101.5,80.6
5672,9490.63,116.35951333,40.06223689,0,62.2,86.5
5673,9497.27,116.25335596,39.99107673,1,122.7,100.5
5674,9497.61,116.65365640,40.13985654,1,102.9,91.6
5675,9497.90,117.48575199,40.17703434,1,110.9,102.8
5676,9498.07,115.87921035,40.16400261,1,86.3,95.6
5677,9499.16,116.72246408,39.53267591,0,70.3,98.4
5678,9499.74,116.36266131,40.94033427,1,76.1,88.5
5679,9500.70,116.05355437,40.28369116,1,100.6,81.4
5680,9501.32,116.56400834,40.16765850,1,98.7,83.5
5681,9502.56,116.71982764,40.24590542,1,85.2,73.9
5682,9505.25,116.06550784,40.62749655,0,88.3,95.9
5683,9505.47,116.38013793,40.46057823,0,70.1,80.9
5684,9507.89,116.28320587,39.81420061,1,94.9,84.9
5685,9509.09,116.66277827,39.76249065,1,96.1,78.5
5686,9511.15,115.90397962,40.08605542,0,64.0,92.4
5687,9513.89,117.04352880,40.39413410,1,92.7,79.7
5688,9517.65,116.55918262,40.51441502,1,94.0,106.6
5689,9518.68,116.40506109,40.62855725,1,85.9,111.3
5690,9521.97,116.98323356,39.99577375,1,86.9,85.7
5691,9524.49,115.67060810,40.95324364,1,76.7,88.5
5692,9527.51,116.42323084,40.74430815,1,79.6,80.8
5693,9527.59,117.06492968,40.09282166,1,88.2,88.8
5694,9530.59,116.68670815,40.43887952,1,84.5,86.1
5695,9531.38,116.13983879,39.68906985,1,87.5,83.7
5696,9537.24,116.32418840,40.31868835,1,106.8,99.9
5697,9541.43,116.28146745,40.76882351,1,88.7,85.8
5698,9545.27,116.41557122,40.56809272,1,95.8,83.5
5699,9552.65,116.51149318,40.28971909,1,83.2,85.1
5700,9554.19,116.75670392,40.25538622,1,109.0,88.8
5701,9554.78,116.59311029,40.48197666,1,85.1,95.3
5702,9555.77,116.85021299,41.00318623,1,103.7,69.7
5703,9556.10,116.72695065,40.59095078,1,95.1,79.8
5704,9561.48,115.78841908,40.04024120,0,91.0,77.7
5705,9565.53,116.64104395,40.54656517,1,81.0,87.0
5706,9566.16,117.14977917,39.98110485,1,105.9,84.5
5707,9572.95,116.00365621,39.81160877,1,81.9,98.4
5708,9573.68,116.09188265,39.47736113,1,97.4,99.4
5709,9577.56,116.91811197,41.04150861,1,91.1,97.9
5710,9582.62,116.29580079,40.63857080,0,104.5,89.8
5711,9584.08,116.55552314,40.86953614,1,105.2,83.9
5712,9584.90,117.06910647,40.52060231,1,91.1,88.1
5713,9586.04,116.74935364,40.83290711,1,99.6,100.2
5714,9586.55,116.69829930,39.84958924,1,64.9,101.5
5715,9586.84,117.42751568,40.04382967,1,83.0,83.4
5716,9589.96,116.64581677,40.11801271,1,104.7,82.5
5717,9590.32,116.48948022,40.70467369,1,88.0,89.9
5718,9590.54,116.80794202,39.88421029,0,67.1,101.6
5719,9590.74,116.44744592,40.26910234,1,67.0,85.1
5720,9590.81,116.48944902,40.10849308,1,115.1,91.2
5721,9591.30,116.58771122,40.47142367,1,104.2,90.5
5722,9591.70,116.70038179,40.39738452,0,106.6,90.9
5723,9593.89,116.36263491,40.38136859,1,89.1,93.2
5724,9593.97,116.82257561,40.24622495,1,111.7,80.9
5725,9594.09,117.15165795,41.03090352,0,66.9,84.2
5726,9595.59,116.63469185,40.29979669,1,75.2,93.2
5727,9597.09,116.32366889,40.37343749,1,80.2,116.3
5728,9598.70,116.86328556,40.35181221,1,100.9,87.1
5729,9598.75,116.13600515,40.55228553,1,103.0,88.7
5730,9599.63,116.46009002,40.42179274,1,95.3,98.3
5731,9603.12,115.58932384,40.56506442,1,65.6,92.8
5732,9606.95,116.31721076,40.85165544,1,96.4,81.0
5733,9609.98,116.71649221,40.12907231,1,93.8,82.9
5734,9611.66,116.64176654,40.18148462,1,101.4,102.2
5735,9614.78,117.02789120,40.32277303,1,82.5,84.3
5736,9623.45,117.19420275,40.79787129,1,85.4,75.9
5737,9623.82,116.78542466,40.33801315,1,102.7,100.3
5738,9624.34,116.70701275,40.78532959,1,57.5,78.5
5739,9625.16,116.83926494,40.73235838,1,101.1,77.2
5740,9626.67,117.00878900,40.56200462,1,95.3,98.2
5741,9629.34,116.02228375,40.23362266,1,100.3,94.0
5742,9631.46,116.85613079,39.44886249,1,82.0,101.3
5743,9633.01,116.75936484,40.66603902,1,102.3,90.2
5744,9634.44,115.54673518,40.07680940,1,79.2,94.2
5745,9637.14,116.72516556,39.64631944,1,109.9,78.6
5746,9640.15,116.44208146,40.64134462,1,62.7,82.8
5747,9642.85,116.86788914,40.16579385,1,96.7,103.2
5748,9643.62,117.34246057,40.37165614,1,96.9,72.3
5749,9643.68,116.53050522,39.67323182,0,105.5,88.1
5750,9646.65,116.42310656,40.48631578,1,82.3,76.4
5751,9649.79,116.08751105,40.14729999,1,83.3,92.2
5752,9653.14,116.58936103,40.04233710,0,74.2,83.6
5753,9653.49,116.45935049,40.58119194,0,76.2,91.5
5754,9656.28,116.05133495,40.16646359,1,82.3,98.3
5755,9656.53,116.17679038,40.85013386,1,92.1,96.9
5756,9657.23,115.82511816,39.87915588,0,109.2,94.2
5757,9661.60,116.58817986,40.32854590,0,95.2,77.2
5758,9664.26,116.65509050,40.16190792,0,114.2,87.6
5759,9664.81,116.45798523,40.26984008,1,108.5,86.7
5760,9668.93,116.31551054,40.24273822,1,80.0,87.1
5761,9669.12,116.33337202,40.75038034,1,85.5,102.3
5762,9670.42,116.18792312,40.23453978,1,80.2,72.8
5763,9672.21,116.16537228,39.68178103,0,89.9,82.7
5764,9674.48,116.20035067,39.91413265,1,114.1,87.0
5765,9674.52,115.62954014,40.16282589,1,92.0,89.7
5766,9674.70,115.94317543,39.89251624,1,103.5,99.1
5767,9674.94,115.82525105,40.73682172,0,71.1,83.4
5768,9680.66,116.31464042,40.07445508,1,106.8,91.7
5769,9681.29,116.99845460,40.17624572,1,68.6,89.2
5770,9682.76,115.65902517,40.63695460,0,113.5,93.7
5771,9683.40,116.79895383,40.33168768,1,84.3,105.5
5772,9685.21,117.19403753,40.82903454,0,75.5,82.2
